FoodCategory,FoodItem,Cals_per100grams
PotatoProducts,Yukon Gold Potatoes,82
Vegetables,Artichoke,47
Vegetables,Arugula,25
Vegetables,Asparagus,20
Vegetables,Aubergine,25
Vegetables,Beetroot,43
Vegetables,Bell Pepper,20
Vegetables,Black Olives,115
Vegetables,Broccoli,34
Vegetables,Brussels Sprouts,43
Vegetables,Cabbage,25
Vegetables,Capsicum,27
Vegetables,Carrot,41
Vegetables,Cauliflower,25
Vegetables,Celery,16
Vegetables,Chard,19
Vegetables,Cherry Tomato,100
Vegetables,Chicory,72
Vegetables,Chinese Cabbage,16
Vegetables,Chives,30
Vegetables,Collard Greens,32
Vegetables,Corn,365
Vegetables,Courgette,17
Vegetables,Creamed Spinach,74
Vegetables,Cucumber,16
Vegetables,Eggplant,25
Vegetables,Endive,17
Vegetables,Fennel,31
Vegetables,Garlic,149
Vegetables,Gherkin,14
Vegetables,Gourd,14
Vegetables,Green Beans,31
Vegetables,Green Olives,115
Vegetables,Green Onion,32
Vegetables,Horseradish,48
Vegetables,Kale,49
Vegetables,Kohlrabi,27
Vegetables,Kumara,86
Vegetables,Leek,61
Vegetables,Lettuce,15
Vegetables,Mushrooms,22
Vegetables,Mustard Greens,27
Vegetables,Nori,35
Vegetables,Okra,33
Vegetables,Olives,115
Vegetables,Onion,40
Vegetables,Parsnips,75
Vegetables,Peas,81
Vegetables,Pepper,27
Vegetables,Potato,77
Vegetables,Pumpkin,26
Vegetables,Radishes,16
Vegetables,Red Cabbage,31
Vegetables,Rutabaga,38
Vegetables,Shallots,72
Vegetables,Spinach,23
Vegetables,Squash,45
Vegetables,Sweet Potato,86
Vegetables,Tomato,18
Vegetables,Turnip Greens,20
Vegetables,Turnips,28
Vegetables,Wasabi,109
Vegetables,Winter Squash,34
Vegetables,Zucchini,17
FastFood,Arby’s Grand Turkey Club,210
FastFood,Arby’s Reuben,208
FastFood,Arby’s Roast Beef Classic,234
FastFood,Arby’s Roast Beef Max,234
FastFood,BBQ Rib,212
FastFood,Bean Burrito,200
FastFood,Big N’ Tasty,223
FastFood,Bratwurst,333
FastFood,Burger King Angry Whopper,255
FastFood,Burger King Double Whopper,239
FastFood,Burger King Double Whopper with Cheese,249
FastFood,Burger King Original Chicken Sandwich,301
FastFood,Burger King Premium Alaskan Fish Sandwich,259
FastFood,Burger King Triple Whopper,269
FastFood,Burger King Whopper,231
FastFood,Burger King Whopper Jr.,234
FastFood,Burger King Whopper with Cheese,241
FastFood,Cheeseburger,263
FastFood,Chicken Breast,163
FastFood,Chicken Fajita,147
FastFood,Chicken McNuggets,302
FastFood,Chicken Nuggets,296
FastFood,Chicken Pizziola,141
FastFood,Chicken Sandwich,241
FastFood,Chicken Teriyaki Sandwich,138
FastFood,Chicken Wings,324
FastFood,Chop Suey,172
FastFood,Curly Fries,311
FastFood,Double Cheeseburger,267
FastFood,Egg Roll,250
FastFood,Falafel,335
FastFood,Filet-o-Fish,282
FastFood,Fish and Chips,195
FastFood,Fish Sandwich,273
FastFood,French Fries,312
FastFood,Grilled Chicken Salad,88
FastFood,Ham Sandwich,241
FastFood,Hamburger,254
FastFood,Hot Dog,269
FastFood,Italian BMT,183
FastFood,Lasagna,132
FastFood,McDonald’s Big Mac,256
FastFood,McDonald’s Cheeseburger,263
FastFood,McDonald’s Chicken Nuggets,297
FastFood,McDonald’s Double Cheeseburger,282
FastFood,McDonald’s Filet-o-Fish,275
FastFood,McDonald’s McChicken,251
FastFood,McDonald’s McDouble,252
FastFood,McDonald’s McMuffi Egg,225
FastFood,McDonald’s McRib,265
FastFood,McDonald’s Mighty Wings,308
FastFood,McRib,265
FastFood,Meatball Sandwich,161
FastFood,Nachos with Cheese,306
FastFood,Onion Rings,411
FastFood,Smoked Salmon,158
FastFood,Spicy Italian,219
FastFood,Subway Club Sandwich,131
FastFood,Tortilla Wrap,271
FastFood,Tuna,86
FastFood,Turkey,104
FastFood,Veggie Burger,181
FastFood,Veggie Delight,138
FastFood,Veggie Patty,390
FastFood,Wendy’s Baconator,304
FastFood,Wendy’s Jr. Bacon Cheeseburger,261
FastFood,Wendy’s Jr. Cheeseburger,225
FastFood,Wendy’s Son of Baconator,321
FastFood,Whopper,231
FastFood,Zinger,256
FastFood,Zinger Burger,256
FastFood,Poutine,227
Pizza,BBQ Chicken Pizza,234
Pizza,BBQ Pizza,224
Pizza,Beef Pizza,304
Pizza,Bianca Pizza,246
Pizza,Buffalo Chicken Pizza,252
Pizza,Calabrese Pizza,235
Pizza,Calzone,231
Pizza,Capricciosa Pizza,260
Pizza,Cheese Pizza,267
Pizza,Chicken Pizza,234
Pizza,Deep Dish Pizza,265
Pizza,Dominos Philly Cheese Steak Pizza,224
Pizza,Four Cheese Pizza,221
Pizza,Goat Cheese Pizza,219
Pizza,Grilled Pizza,226
Pizza,Hawaiian Pizza,115
Pizza,Margherita Pizza,275
Pizza,Mozzarella Pizza,249
Pizza,Mushroom Pizza,212
Pizza,Napoli Pizza,202
Pizza,New York Style Pizza,169
Pizza,Pepperoni Pizza,255
Pizza,Pizza Dough,228
Pizza,Pizza Hut Stuffed Crust Pizza,255
Pizza,Pizza Hut Supreme Pizza,248
Pizza,Pizza Rolls,247
Pizza,Quattro Formaggi Pizza,248
Pizza,Red Pepper Pizza,192
Pizza,Salami Pizza,255
Pizza,Sausage Pizza,246
Pizza,Seafood Pizza,245
Pizza,Shrimp Pizza,209
Pizza,Sicilian Pizza,241
Pizza,Spinach Feta Pizza,242
Pizza,Spinach Pizza,234
Pizza,Stuffed Crust Pizza,255
Pizza,Tarte Flambée,253
Pizza,Thin Crust Pizza,261
Pizza,Tuna Pizza,254
Pizza,Vegetable Pizza,256
Pizza,Vegetarian Pizza,256
Pizza,Veggie Pizza,231
Pizza,White Pizza,246
Cheese,American Cheese,148
Cheese,Applewood,410
Cheese,Asiago Cheese,392
Cheese,Babybel,333
Cheese,Blue Cheese,353
Cheese,Brie,334
Cheese,Camembert,300
Cheese,Cheddar,403
Cheese,Cheese Fondue,228
Cheese,Cheese Spread,290
Cheese,Cheese Whiz,276
Cheese,Chester,387
Cheese,Colby Cheese,394
Cheese,Colby-Jack Cheese,394
Cheese,Cottage Cheese,98
Cheese,Dutch Cheese,393
Cheese,Edam Cheese,357
Cheese,Emmentaler,357
Cheese,Feta,264
Cheese,Fontina,389
Cheese,Fresh Mozzarella,280
Cheese,Gjetost,466
Cheese,Goat Cheese,364
Cheese,Gorgonzola,350
Cheese,Gouda,356
Cheese,Grated Parmesan,431
Cheese,Grilled Cheese,350
Cheese,Gruyere,413
Cheese,Halloumi,321
Cheese,Havarti,371
Cheese,Italian Cheese,397
Cheese,Jarlsberg,352
Cheese,Maasdam Cheese,344
Cheese,Manchego Cheese,320
Cheese,Monterey,373
Cheese,Monterey Jack Cheese,373
Cheese,Mozzarella,280
Cheese,Muenster Cheese,368
Cheese,Neufchatel,253
Cheese,Parmesan,431
Cheese,Pecorino,387
Cheese,Provolone,351
Cheese,Raclette Cheese,357
Cheese,Ricotta,174
Cheese,Romano,387
Cheese,Roquefort,369
Cheese,Sheep Cheese,364
Cheese,Soft Cheese,268
Cheese,Stilton Cheese,393
Cheese,String Cheese,250
Cheese,Swiss Cheese,380
Cheese,White Cheddar,403
Cheese,Wisconsin Cheese,389
CreamCheese,Chive Cream Cheese,342
CreamCheese,Cottage Cheese,98
CreamCheese,Cream Cheese,342
CreamCheese,Cream Cheese with Herbs,342
CreamCheese,Feta Cream Cheese,342
CreamCheese,Garlic Cream Cheese,342
CreamCheese,Goat Cheese,364
CreamCheese,Horseradish,48
CreamCheese,Mascarpone,450
CreamCheese,Obatzda,303
CreamCheese,Olive Cream Cheese,342
CreamCheese,Pesto Cream Cheese,342
CreamCheese,Philadelphia Cream Cheese,342
CreamCheese,Pineapple Cream Cheese,342
CreamCheese,Salmon Cream Cheese,342
CreamCheese,Vegetable Cream Cheese,342
CreamCheese,Walnut Cream Cheese,342
Milk&DairyProducts,Almond Milk,17
Milk&DairyProducts,Buttermilk,62
Milk&DairyProducts,Chocolate Mousse,225
Milk&DairyProducts,Coconut Milk,230
Milk&DairyProducts,Coffee Creamer,195
Milk&DairyProducts,Condensed Milk,321
Milk&DairyProducts,Cottage Cheese,98
Milk&DairyProducts,Cream,242
Milk&DairyProducts,Creme Fraiche,393
Milk&DairyProducts,Curd,98
Milk&DairyProducts,Custard,122
Milk&DairyProducts,Evaporated Milk,135
Milk&DairyProducts,Goat Milk,69
Milk&DairyProducts,Hot Chocolate,89
Milk&DairyProducts,Kefir,55
Milk&DairyProducts,Lactose-free Milk,52
Milk&DairyProducts,Lassi,75
Milk&DairyProducts,Milk,61
Milk&DairyProducts,Plain Yogurt,61
Milk&DairyProducts,Powdered Milk,496
Milk&DairyProducts,Quark,145
Milk&DairyProducts,Rice Milk,49
Milk&DairyProducts,Rice Pudding,118
Milk&DairyProducts,Semi-skimmed Milk,50
Milk&DairyProducts,Semolina Pudding,67
Milk&DairyProducts,Skim Milk,35
Milk&DairyProducts,Sour Cream,181
Milk&DairyProducts,Soy Milk,45
Milk&DairyProducts,Sweetened Condensed Milk,321
Milk&DairyProducts,Tzatziki,117
Milk&DairyProducts,Whipped Cream,257
Milk&DairyProducts,Whole Milk,61
Milk&DairyProducts,Yogurt,61
SlicedCheese,American Cheese,148
SlicedCheese,Applewood,410
SlicedCheese,Bergkäse,418
SlicedCheese,Butter Cheese,388
SlicedCheese,Cheddar,403
SlicedCheese,Cheese Platter,357
SlicedCheese,Cheese Slices,356
SlicedCheese,Colby Cheese,394
SlicedCheese,Colby-Jack Cheese,394
SlicedCheese,Cold Pack Cheese,246
SlicedCheese,Edam,357
SlicedCheese,Edam Cheese,357
SlicedCheese,Emmental,357
SlicedCheese,Emmentaler,357
SlicedCheese,Esrom (Cheese),322
SlicedCheese,Fol Epi,388
SlicedCheese,Fresh Mozzarella,280
SlicedCheese,Gouda,356
SlicedCheese,Gouda Cheese,356
SlicedCheese,Havarti,371
SlicedCheese,Lacy Swiss Cheese,321
SlicedCheese,Leerdammer,284
SlicedCheese,Leerdammer Cheese,284
SlicedCheese,Maasdam Cheese,344
SlicedCheese,Monterey Jack Cheese,373
SlicedCheese,Mozzarella,280
SlicedCheese,Muenster Cheese,368
SlicedCheese,Pepper Cheese,100
SlicedCheese,Sandwich Cheese,148
SlicedCheese,Smoked Cheese,410
SlicedCheese,Tilsit,340
SlicedCheese,White American,148
SlicedCheese,White Cheddar,403
SlicedCheese,Young Gouda,356
Yogurt,Activia,74
Yogurt,Activia Lemon,100
Yogurt,Activia Strawberry,97
Yogurt,Aloe Vera Yogurt,85
Yogurt,Ayran,42
Yogurt,Bircher Muesli Yogurt,109
Yogurt,Blueberry Yogurt,105
Yogurt,Cherry Yogurt,97
Yogurt,Chocolate Yogurt,128
Yogurt,Cream Yogurt,124
Yogurt,Creamy Yogurt,90
Yogurt,Diet Yogurt,54
Yogurt,Fruit Yogurt,97
Yogurt,Greek Yogurt,53
Yogurt,Low-Fat Yogurt,63
Yogurt,Mocca Yogurt,100
Yogurt,Organic Yogurt,75
Yogurt,Peach Yogurt,97
Yogurt,Plain Yogurt,61
Yogurt,Probiotic Yogurt,80
Yogurt,Skim Milk Yogurt,56
Yogurt,Stracciatella Yogurt,139
Yogurt,Strawberry Yogurt,100
Yogurt,Vanilla Yogurt,101
Yogurt,Yogurt,61
Yogurt,Yogurt Corner,119
Yogurt,Yoplait Boston Cream Pie,90
Yogurt,Yoplait French Vanilla,100
Yogurt,Yoplait Greek Blueberry,100
Yogurt,Yoplait Greek Coconut,100
Yogurt,Yoplait Greek Strawberry,100
Yogurt,Yoplait Greek Vanilla,100
Yogurt,Yoplait Harvest Peach,100
Yogurt,Yoplait Key Lime Pie,100
Yogurt,Yoplait Mango,100
Yogurt,Yoplait Mixed Berry,100
Yogurt,Yoplait Pina Colada,100
Yogurt,Yoplait Strawberry,100
Yogurt,Yoplait Strawberry Banana,100
Yogurt,Yoplait Strawberry Cheesecake,100
Beef&Veal,Beef,171
Beef&Veal,Beef Brisket,137
Beef&Veal,Beef Fillet,189
Beef&Veal,Beef Goulash,123
Beef&Veal,Beef Minute Steak,133
Beef&Veal,Beef Neck,213
Beef&Veal,Beef Pancreas,271
Beef&Veal,Beef Patty,247
Beef&Veal,Beef Prime Rib,404
Beef&Veal,Beef Ribs,196
Beef&Veal,Beef Sirloin,182
Beef&Veal,Beef Suet,854
Beef&Veal,Beef Tallow,902
Beef&Veal,Beef Thymus,319
Beef&Veal,Beef Tripe,94
Beef&Veal,Chuck Roast,141
Beef&Veal,Chuck Steak,137
Beef&Veal,Filet Mignon,207
Beef&Veal,Flank Steak,194
Beef&Veal,Ground Beef,241
Beef&Veal,Ground Chuck,250
Beef&Veal,Ground Round,212
Beef&Veal,Minced Veal,143
Beef&Veal,Porterhouse Steak,247
Beef&Veal,Rib Eye Steak,217
Beef&Veal,Roast Beef,187
Beef&Veal,Rump Steak,171
Beef&Veal,Skirt Steak,205
Beef&Veal,Stew Beef,191
Beef&Veal,Strip Steak,117
Beef&Veal,T-Bone-Steak,221
Beef&Veal,Veal,282
Beef&Veal,Veal Breast,282
Beef&Veal,Veal Leg,211
Beef&Veal,Veal Roast Beef,175
Beef&Veal,Veal Shank,177
Beef&Veal,Veal Shoulder,183
Beef&Veal,Veal Sirloin,204
Beef&Veal,Veal Tenderloin,217
ColdCuts&LunchMeat,Baked Ham,343
ColdCuts&LunchMeat,Beef Salami,375
ColdCuts&LunchMeat,Boiled Ham,126
ColdCuts&LunchMeat,Bologna,247
ColdCuts&LunchMeat,Bresaola,178
ColdCuts&LunchMeat,Capicola,110
ColdCuts&LunchMeat,Chicken Breast Fillet,79
ColdCuts&LunchMeat,Chopped Ham,180
ColdCuts&LunchMeat,Chorizo,455
ColdCuts&LunchMeat,Corned Beef,251
ColdCuts&LunchMeat,Dutch Loaf,268
ColdCuts&LunchMeat,Ham,145
ColdCuts&LunchMeat,Ham Sausage,164
ColdCuts&LunchMeat,Head Cheese,157
ColdCuts&LunchMeat,Hickory Ham,188
ColdCuts&LunchMeat,Honey Ham,122
ColdCuts&LunchMeat,Liverwurst,326
ColdCuts&LunchMeat,Olive Loaf,232
ColdCuts&LunchMeat,Oven-Roasted Turkey Breast,104
ColdCuts&LunchMeat,Parma Ham,345
ColdCuts&LunchMeat,Pastrami,133
ColdCuts&LunchMeat,Pepperoni,494
ColdCuts&LunchMeat,Pimento Loaf,265
ColdCuts&LunchMeat,Pork Roast,247
ColdCuts&LunchMeat,Prosciutto,195
ColdCuts&LunchMeat,Roast Beef,267
ColdCuts&LunchMeat,Salami,336
ColdCuts&LunchMeat,Serrano Ham,300
ColdCuts&LunchMeat,Smoked Ham,107
ColdCuts&LunchMeat,Smoked Turkey Breast,104
ColdCuts&LunchMeat,Summer Sausage,298
ColdCuts&LunchMeat,Tongue,284
ColdCuts&LunchMeat,Turkey Breast,104
ColdCuts&LunchMeat,Turkey Ham,126
ColdCuts&LunchMeat,Turkey Salami,152
Meat,Alligator,232
Meat,Beef,248
Meat,Beef Brisket,242
Meat,Beef Jerky,410
Meat,Beef Ribs,238
Meat,Beef Tenderloin,218
Meat,Chicken,219
Meat,Chicken Breast,172
Meat,Chicken Drumstick,185
Meat,Chicken Fat,898
Meat,Chicken Giblets,158
Meat,Chicken Gizzards,146
Meat,Chicken Leg,174
Meat,Chicken Liver,167
Meat,Chicken Meat,172
Meat,Chicken Thigh,229
Meat,Chicken Wing,266
Meat,Chuck Steak,277
Meat,Cubed Steak,199
Meat,Duck,337
Meat,Filet Mignon,267
Meat,Flank Steak,194
Meat,Flat Iron Steak,137
Meat,Ground Beef,246
Meat,Ground Round,246
Meat,Ham,163
Meat,New York Strip Steak,199
Meat,Ostrich,145
Meat,Pork,196
Meat,Pork Baby Back Ribs,212
Meat,Pork Chops,196
Meat,Pork Country-Style Ribs,247
Meat,Pork Loin,204
Meat,Pork Roast,254
Meat,Pork Steaks,196
Meat,Roast Beef,140
Meat,Round Steak,182
Meat,Schnitzel,156
Meat,Spare Ribs,238
Meat,Standing Rib Roast,333
Meat,T-Bone Steak,202
Meat,Turkey,189
Meat,Turkey Breast,135
Meat,Turkey Legs,208
Meat,Turkey Steak,189
Meat,Turkey Wings,221
Offal&Giblets,Beef Brain,196
Offal&Giblets,Beef Heart,165
Offal&Giblets,Beef Kidney,158
Offal&Giblets,Beef Liver,191
Offal&Giblets,Beef Lung,120
Offal&Giblets,Beef Melt,271
Offal&Giblets,Beef Tongue,284
Offal&Giblets,Calf Brain,136
Offal&Giblets,Calf Liver,192
Offal&Giblets,Calf Lung,104
Offal&Giblets,Calf Melt,256
Offal&Giblets,Chicken Giblets,277
Offal&Giblets,Chicken Heart,185
Offal&Giblets,Chicken Liver,172
Offal&Giblets,Chicken Stomach,148
Offal&Giblets,Chitterlings,233
Offal&Giblets,Duck Liver,136
Offal&Giblets,Goose Liver,133
Offal&Giblets,Hog Maws,157
Offal&Giblets,Pig Brain,138
Offal&Giblets,Pig Heart,148
Offal&Giblets,Pig Kidney,151
Offal&Giblets,Pig Lung,99
Offal&Giblets,Pork Liver,165
Offal&Giblets,Pork Melt,219
Offal&Giblets,Pork Tongue,271
Offal&Giblets,Turkey Giblets,173
Offal&Giblets,Turkey Heart,174
Offal&Giblets,Turkey Liver,189
Offal&Giblets,Turkey Stomach,148
Offal&Giblets,Veal Heart,186
Offal&Giblets,Veal Kidney,163
Offal&Giblets,Veal Tongue,202
Pork,Bacon,407
Pork,Brawn,309
Pork,Canadian-Style Bacon,107
Pork,Chitterlings,233
Pork,Ground Pork,263
Pork,Hog Maws,250
Pork,Lard,898
Pork,Meatloaf,89
Pork,Parma Ham,261
Pork,Pig Ear,166
Pork,Pig Fat,638
Pork,Pig’s Tail,396
Pork,Pig’s Trotter,243
Pork,Pork Bacon,407
Pork,Pork Belly,518
Pork,Pork Blade Steak,232
Pork,Pork Chop,123
Pork,Pork Country-Style Ribs,133
Pork,Pork Crown Roast,212
Pork,Pork Cutlet,131
Pork,Pork Cutlets,131
Pork,Pork Leg,201
Pork,Pork Loin,143
Pork,Pork Meatloaf,243
Pork,Pork Ragout,73
Pork,Pork Rib Roast,159
Pork,Pork Ribs,292
Pork,Pork Roast,194
Pork,Pork Sausage,339
Pork,Pork Shank,172
Pork,Pork Shoulder,269
Pork,Pork Shoulder Blade,232
Pork,Pork Stomach,250
Pork,Rack of Pork,241
Pork,Salt Meat,286
Pork,Salt Pork,286
Pork,Serrano Ham,339
Pork,Spare Ribs,396
Pork,Spareribs,238
Poultry&Fowl,Capon,229
Poultry&Fowl,Chicken,219
Poultry&Fowl,Chicken Breast,172
Poultry&Fowl,Chicken Drumsticks,185
Poultry&Fowl,Chicken Gizzards,154
Poultry&Fowl,Chicken Legs,174
Poultry&Fowl,Chicken Thighs,229
Poultry&Fowl,Chicken Wings,266
Poultry&Fowl,Cornish Hens,259
Poultry&Fowl,Dove,213
Poultry&Fowl,Duck,337
Poultry&Fowl,Duck Breast,201
Poultry&Fowl,Emu,152
Poultry&Fowl,Goose,305
Poultry&Fowl,Guinea-Fowl,158
Poultry&Fowl,Ostrich,145
Poultry&Fowl,Ostrich Meat,145
Poultry&Fowl,Pheasant,239
Poultry&Fowl,Pheasant Breast,133
Poultry&Fowl,Pheasant Leg,239
Poultry&Fowl,Pigeon,142
Poultry&Fowl,Poularde,200
Poultry&Fowl,Quail,227
Poultry&Fowl,Quail Breast,123
Poultry&Fowl,Rhea,160
Poultry&Fowl,Turkey,189
Poultry&Fowl,Turkey Breast,135
Poultry&Fowl,Turkey Cutlet,189
Poultry&Fowl,Turkey Drumsticks,208
Poultry&Fowl,Turkey Legs,208
Poultry&Fowl,Turkey Steak,189
Poultry&Fowl,Turkey Wings,221
Poultry&Fowl,Wild Duck,211
Sausage,Andouille,232
Sausage,Bacon,407
Sausage,Black Pudding,379
Sausage,Blood Sausage,379
Sausage,Bockwurst,301
Sausage,Boiled Ham,104
Sausage,Bologna,247
Sausage,Boudin,194
Sausage,Bratwurst,297
Sausage,Brawn,157
Sausage,Breakfast Sausage Links,339
Sausage,Cheese Pastry,374
Sausage,Chicken Breast,79
Sausage,Chicken Meat,79
Sausage,Chicken Salad,81
Sausage,Chorizo,455
Sausage,Cooked Ham,133
Sausage,Corned Beef,153
Sausage,Cumberland Sausage,250
Sausage,Frankfurters,305
Sausage,Garlic Sausage,169
Sausage,Hot Dogs,278
Sausage,Hot Sausage,259
Sausage,Italian Sausage,149
Sausage,Jerky,410
Sausage,Kielbasa,309
Sausage,Knackwurst,307
Sausage,Landjaeger,352
Sausage,Linguica,282
Sausage,Liver Pate,319
Sausage,Liverwurst,326
Sausage,Luncheon Meat,117
Sausage,Mettwurst,310
Sausage,Mortadella,311
Sausage,Pastrami,133
Sausage,Pepperoni,494
Sausage,Polish Sausage,301
Sausage,Pork,247
Sausage,Pork Roll,302
Sausage,Prosciutto,195
Sausage,Ring Bologna,286
Sausage,Salami,336
Sausage,Sausage,230
Sausage,Smoked Sausage,301
Sausage,Souse,157
Sausage,Spam,315
Sausage,Weisswurst,313
Venison&Game,Alligator,104
Venison&Game,Alligator Meat,232
Venison&Game,Antelope Meat,150
Venison&Game,Bear Meat,259
Venison&Game,Beaver Meat,212
Venison&Game,Bison,171
Venison&Game,Bison Meat,171
Venison&Game,Bison Sirloin,171
Venison&Game,Buffalo,131
Venison&Game,Buffalo Meat,131
Venison&Game,Caribou,159
Venison&Game,Goose,238
Venison&Game,Goose Meat,238
Venison&Game,Lamb,202
Venison&Game,Lamb Meat,202
Venison&Game,Mallard Duck Meat,211
Venison&Game,Mallard Meat,211
Venison&Game,Moose,134
Venison&Game,Moose Meat,134
Venison&Game,Mutton,234
Venison&Game,Mutton Meat,234
Venison&Game,Ostrich,175
Venison&Game,Ostrich Meat,175
Venison&Game,Pheasant,239
Venison&Game,Pheasant Meat,239
Venison&Game,Rabbit,197
Venison&Game,Racoon,255
Venison&Game,Racoon Meat,255
Venison&Game,Reindeer,200
Venison&Game,Reindeer Meat,200
Venison&Game,Squirrel,173
Venison&Game,Squirrel Meat,173
Venison&Game,Venison,164
Venison&Game,Venison Sirloin,158
Venison&Game,Wild Boar,160
Venison&Game,Wild Boar Meat,160
